Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
08/05/2014,17:00:16,M= 6.4,BUAP,PUE,LMPP,"LOMAS DEL MARMOL, PUEBLA",2.5,A,LMPP1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,NUX2,NUXCO 2,166,A,NUX21405.081
08/05/2014,17:16:30,M= 5.1,I de I-UNAM,GRO,NUX2,NUXCO 2,16.85,A,NUX21405.082
08/05/2014,17:26:02,M= 4.9,I de I-UNAM,GRO,NUX2,NUXCO 2,10.45,A,NUX21405.083
08/05/2014,17:47:00,M= 4.6,I de I-UNAM,GRO,NUX2,NUXCO 2,14.08,A,NUX21405.084
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,OAX,HUAM,HUAMELULA,0.97,A,HUAM1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,15.05,A,HMTT1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,OAX,JAMI,JAMILTEPEC,1.89,A,JAMI1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,190.53,A,SLU21405.081
08/05/2014,17:16:30,M= 5.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,10.02,A,SLU21405.082
08/05/2014,17:26:02,M= 4.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,11.58,A,SLU21405.083
08/05/2014,17:47:00,M= 4.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.61,A,SLU21405.084
08/05/2014,17:54:43,M= 3.3,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.06,A,SLU21405.085
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,PUE,PZPU,"CERRO LA PAZ, PUEBLA",11.53,A,PZPU1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,CHP,SCCB,SAN CRISTOBAL DE LAS CASAS CB 11,0.53,B,SCCB1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,SUCH,EL SUCHIL,100.39,A,SUCH1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,11.03,A,SXPU1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,VER,SODO,SOLEDAD DE DOBLADO,7.38,A,SODO1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,DIF,SCT2,SCT B-2.,22.91,A,SCT21405.081
08/05/2014,17:00:16,M= 6.4,BUAP,PUE,SAPP,"SAN ALEJANDRO, PUEBLA",16.48,A,SAPP1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,MIC,SNJE,SAN JERONIMO,14.96,A,SNJE1405.081
08/05/2014,17:16:30,M= 5.1,I de I-UNAM,MIC,SNJE,SAN JERONIMO,0.68,A,SNJE1405.082
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,PET2,PETATLAN II,31.47,A,PET21405.081
08/05/2014,17:16:30,M= 5.1,I de I-UNAM,GRO,PET2,PETATLAN II,2.24,A,PET21405.082
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,POZU,POZUELOS,16.88,A,POZU1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,VER,OZST,ORIZABA ESCUELA SECUNDARIA TÉCNICA NÚM. 84,14.23,A,OZST1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,8.57,A,SJLL1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,PUE,RABO,RABOSO,6.12,A,RABO1405.081
08/05/2014,17:00:16,M= 6.4,BUAP,PUE,RFPP,"RIO SAN FRANCISCO, PUEBLA",13.72,B,RFPP1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,PUE,PHPU,"PARQUE HABANA, PUEBLA",8.87,A,PHPU1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,MEX,TEJU,TEJUPILCO,16.49,A,TEJU1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,TEAC,TEACALCO,17.64,A,TEAC1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,TLA,TOTO,SAN JUAN TOTOLAC,9.64,A,TOTO1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,MEX,TXCR,TEXCOCO SAN MIGUEL TLAIXPAN,1.83,B,TXCR1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,PUE,THEZ,TEHUACAN ESCUELA PRIMARIA EMILIANO ZAPATA,8.42,A,THEZ1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,20.35,A,TNLP1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,VER,XALA,XALAPA,3.02,A,XALA1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,VIGA,LAS VIGAS,13.6,A,VIGA1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,MIC,URUA,URUAPAN,7.37,A,URUA1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,UNIO,LA UNION,10.07,A,UNIO1405.081
08/05/2014,17:00:16,M= 6.4,I de I-UNAM,GRO,VNTA,LA VENTA,17.47,A,VNTA1405.081
09/05/2014,08:42:53,M= 3.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,8.93,A,SLU21405.091
09/05/2014,08:42:53,M= 3.6,I de I-UNAM,GRO,NUX2,NUXCO 2,12.28,A,NUX21405.091
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,NUX2,NUXCO 2,134.57,A,NUX21405.101
10/05/2014,08:44:29,M= 3.8,I de I-UNAM,GRO,NUX2,NUXCO 2,7.7,A,NUX21405.102
10/05/2014,10:01:27,M= 4.1,I de I-UNAM,GRO,NUX2,NUXCO 2,11.01,A,NUX21405.104
10/05/2014,11:23:39,M= 4.1,I de I-UNAM,GRO,NUX2,NUXCO 2,4.87,A,NUX21405.105
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,NUX2,NUXCO 2,16.7,A,NUX21405.106
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,NUX2,NUXCO 2,45.01,A,NUX21405.107
10/05/2014,22:12:10,M= 4,I de I-UNAM,GRO,NUX2,NUXCO 2,14.3,A,NUX21405.108
10/05/2014,07:36:01,M= 6.1,BUAP,PUE,LMPP,"LOMAS DEL MARMOL, PUEBLA",0.88,A,LMPP1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,MIC,NITA,NUEVA ITALIA,10.28,A,NITA1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,OCLL,OCOTILLO,9.56,A,OCLL1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,OCLL,OCOTILLO,2.63,A,OCLL1405.102
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.78,A,OXLC1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,0.8,A,HMTT1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,26.22,B,ACAC1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,ACAC,ACAPULCO CENTRO CULTURAL,9.48,B,ACAC1405.102
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,27.55,B,ACAD1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,8.02,B,ACAD1405.102
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GUA,ACAM,ACAMBARO,1.71,A,ACAM1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,18.58,A,ACAR1405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,3.32,A,ACAR1405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,9.8,A,ACAR1405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,2.44,A,CALE1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,JAL,CDGU,CIUDAD GUZMÁN,2.46,A,CDGU1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,COMD,LA COMUNIDAD,18.91,A,COMD1405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,COMD,LA COMUNIDAD,1.89,A,COMD1405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,COMD,LA COMUNIDAD,3.31,A,COMD1405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,COPL,COPALA,1.35,A,COPL1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,DIF,CUP5,IDEI PATIO 5,4.28,A,CUP51405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,COYC,COYUCA,14.07,A,COYC1405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,COYC,COYUCA,3.07,A,COYC1405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,COYC,COYUCA,5.39,A,COYC1405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,AGCA,AGUACALIENTE,4.44,A,AGCA1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,17.52,A,ACP21405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,2.43,A,ACP21405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,8.12,A,ACP21405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,PUE,CHFL,CHILA DE LAS FLORES,1.67,B,CHFL1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,21.14,A,ACAZ1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,7.13,A,ACAZ1405.102
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,ATYC,ATOYAC,25.38,A,ATYC1405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,ATYC,ATOYAC,4.7,A,ATYC1405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,ATYC,ATOYAC,8,A,ATYC1405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,123.91,A,SLU21405.101
10/05/2014,08:44:29,M= 3.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,6.45,A,SLU21405.102
10/05/2014,08:47:18,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.39,A,SLU21405.103
10/05/2014,08:50:37,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.77,A,SLU21405.104
10/05/2014,10:01:27,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,12.59,A,SLU21405.106
10/05/2014,11:23:39,M= 4.1,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,6.42,A,SLU21405.108
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,12.03,A,SLU21405.1010
10/05/2014,14:01:00,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.5,A,SLU21405.1011
10/05/2014,14:19:29,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.99,A,SLU21405.1012
10/05/2014,14:46:09,M= 3.7,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,2.13,A,SLU21405.1013
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,28.14,A,SLU21405.1015
10/05/2014,22:12:10,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,5.04,A,SLU21405.1016
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,MIC,SNJE,SAN JERONIMO,12.85,A,SNJE1405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,MIC,SNJE,SAN JERONIMO,0.69,A,SNJE1405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,MIC,SNJE,SAN JERONIMO,1.43,A,SNJE1405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,VER,SODO,SOLEDAD DE DOBLADO,2.52,A,SODO1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,3.02,A,SXPU1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,SUCH,EL SUCHIL,29.59,A,SUCH1405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,SUCH,EL SUCHIL,2.53,A,SUCH1405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,SUCH,EL SUCHIL,6.06,A,SUCH1405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,PUE,PZPU,"CERRO LA PAZ, PUEBLA",2.96,A,PZPU1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,PUE,PHPU,"PARQUE HABANA, PUEBLA",2.6,A,PHPU1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,JAL,PUVA,PUERTO VALLARTA,0.59,A,PUVA1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,PUE,RABO,RABOSO,2.05,A,RABO1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.28,A,SJLL1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,VER,OZST,ORIZABA ESCUELA SECUNDARIA TÉCNICA NÚM. 84,3.64,A,OZST1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,POZU,POZUELOS,6.16,A,POZU1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,POZU,POZUELOS,3,A,POZU1405.102
10/05/2014,12:03:30,M= 3.8,I de I-UNAM,CHP,PIJI,PIJIJIAPAN,4.1,A,PIJI1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,PET2,PETATLAN II,27.36,A,PET21405.101
10/05/2014,13:55:23,M= 4.6,I de I-UNAM,GRO,PET2,PETATLAN II,3.07,A,PET21405.102
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,PET2,PETATLAN II,4.58,A,PET21405.103
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,VNTA,LA VENTA,4.5,A,VNTA1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,VNTA,LA VENTA,1.61,A,VNTA1405.102
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,UNIO,LA UNION,11.06,A,UNIO1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,MIC,URUA,URUAPAN,4.37,A,URUA1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,VIGA,LAS VIGAS,4.23,A,VIGA1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,VIGA,LAS VIGAS,1.38,A,VIGA1405.102
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,VER,XALA,XALAPA,0.6,A,XALA1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,24.26,A,TNLP1405.101
10/05/2014,17:26:35,M= 4.9,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,2.55,A,TNLP1405.102
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,TLA,TOTO,SAN JUAN TOTOLAC,3.21,A,TOTO1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,GRO,TEAC,TEACALCO,5.96,A,TEAC1405.101
10/05/2014,07:36:01,M= 6.1,I de I-UNAM,MEX,TEJU,TEJUPILCO,6.77,A,TEJU1405.101
11/05/2014,17:06:30,M= 4.1,I de I-UNAM,GRO,PET2,PETATLAN II,5.19,A,PET21405.111
11/05/2014,20:24:45,M= 4,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,31.6,A,SJLL1405.112
13/05/2014,19:42:01,M= 4.6,I de I-UNAM,OAX,SCRU,SALINA CRUZ,5.79,A,SCRU1405.131
13/05/2014,19:42:01,M= 4.6,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,1.13,A,TAMA1405.131
13/05/2014,19:42:01,M= 4.6,I de I-UNAM,OAX,HUAM,HUAMELULA,46.37,A,HUAM1405.131
13/05/2014,19:42:01,M= 4.6,I de I-UNAM,OAX,NILT,NILTEPEC,2.36,A,NILT1405.131
13/05/2014,19:42:01,M= 4.6,I de I-UNAM,OAX,OXLC,LAS CANTERAS,0.45,A,OXLC1405.131
13/05/2014,19:42:01,M= 4.6,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,5.66,A,OXJM1405.131
14/05/2014,01:51:37,M= 3.9,I de I-UNAM,GRO,NUX2,NUXCO 2,6.04,A,NUX21405.141
14/05/2014,03:40:42,M= 4,I de I-UNAM,GRO,NUX2,NUXCO 2,8.54,A,NUX21405.142
14/05/2014,01:51:37,M= 3.9,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,18.2,A,SLU21405.141
14/05/2014,03:40:42,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,8.43,A,SLU21405.142
14/05/2014,22:38:08,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,13.08,A,SJLL1405.141
15/05/2014,15:01:04,M= 4.2,I de I-UNAM,CHP,PIJI,PIJIJIAPAN,3.93,A,PIJI1405.151
15/05/2014,07:18:33,M= 3.8,I de I-UNAM,GRO,VIGA,LAS VIGAS,9.55,A,VIGA1405.151
16/05/2014,05:40:17,M= 4.2,I de I-UNAM,GRO,POZU,POZUELOS,1.27,A,POZU1405.161
16/05/2014,05:40:17,M= 4.2,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,19.82,A,SLU21405.161
16/05/2014,16:54:38,M= 3.6,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,4.77,A,SLU21405.162
16/05/2014,05:40:17,M= 4.2,I de I-UNAM,GRO,NUX2,NUXCO 2,13.21,A,NUX21405.161
16/05/2014,05:40:17,M= 4.2,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,1.8,A,ACP21405.161
16/05/2014,05:40:17,M= 4.2,I de I-UNAM,GRO,COMD,LA COMUNIDAD,1.98,A,COMD1405.161
17/05/2014,14:13:17,M= 4.2,I de I-UNAM,GRO,COPL,COPALA,1.25,A,COPL1405.171
17/05/2014,17:55:05,M= 3.7,I de I-UNAM,GRO,COPL,COPALA,2.9,A,COPL1405.172
17/05/2014,11:17:10,M= 3.6,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.02,A,JAMI1405.171
17/05/2014,14:13:17,M= 4.2,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.29,A,SJLL1405.171
17/05/2014,17:55:05,M= 3.7,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3.57,A,SJLL1405.172
17/05/2014,14:13:17,M= 4.2,I de I-UNAM,GRO,VIGA,LAS VIGAS,1.17,A,VIGA1405.171
18/05/2014,09:41:38,M= 3.8,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,13.46,A,SLU21405.181
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,3.73,A,SLU21405.201
20/05/2014,06:37:09,M= 4,I de I-UNAM,GRO,SLU2,SAN LUIS DE LA LOMA 2,1.54,A,SLU21405.202
20/05/2014,01:39:14,M= 5,I de I-UNAM,MIC,SNJE,SAN JERONIMO,1.4,A,SNJE1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,3,A,SJLL1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,PUE,RABO,RABOSO,0.44,A,RABO1405.201
20/05/2014,20:26:09,M= 3.8,I de I-UNAM,OAX,RIOG,RIO GRANDE,2.67,A,RIOG1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,POZU,POZUELOS,4.25,A,POZU1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,PET2,PETATLAN II,2.25,A,PET21405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,VIGA,LAS VIGAS,2.27,A,VIGA1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,MEX,TEJU,TEJUPILCO,9.17,A,TEJU1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,TEAC,TEACALCO,6.46,A,TEAC1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,TLA,TOTO,SAN JUAN TOTOLAC,0.72,A,TOTO1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,TNLP,TONALAPA DEL SUR,27.55,A,TNLP1405.201
20/05/2014,20:26:09,M= 3.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,3.59,A,JAMI1405.201
20/05/2014,21:19:06,M= 4.8,I de I-UNAM,OAX,NILT,NILTEPEC,3.25,A,NILT1405.201
20/05/2014,21:19:06,M= 4.8,I de I-UNAM,OAX,HUAM,HUAMELULA,0.72,A,HUAM1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,1.39,A,HMTT1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,OCLL,OCOTILLO,3.7,A,OCLL1405.201
20/05/2014,21:19:06,M= 4.8,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,1.27,A,OXJM1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,COYC,COYUCA,3.42,A,COYC1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,COMD,LA COMUNIDAD,34.91,A,COMD1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,MIC,CANA,LAS CANAS,0.8,A,CANA1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,ACP2,ACAPULCO PREPARATORIA No. 2,2.23,A,ACP21405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,ATYC,ATOYAC,6.35,A,ATYC1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,ACAZ,ACAPULCO LA ZANJA,4.03,A,ACAZ1405.201
20/05/2014,01:39:14,M= 5,I de I-UNAM,GRO,ACAR,ACAPULCO RENACIMIENTO,3.68,A,ACAR1405.201
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,PUE,CHFL,CHILA DE LAS FLORES,1.63,B,CHFL1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXJM,JALAPA DEL MARQUES,25.21,A,OXJM1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXPC,OAXACA PROTECCIÓN CIVIL,30.3,A,OXPC1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXAL,ALAMEDA DE LEON,18.38,A,OXAL1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXLC,LAS CANTERAS,9.09,A,OXLC1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXPM,ESCUELA PRIMARIA MUGICA,22.82,A,OXPM1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXXO,XOXOCOTLÁN,35.71,A,OXXO1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXAE,OAXACA AEROPUERTO,29.69,A,OXAE1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OAXM,OAXACA FACULTAD DE MEDICINA,30.51,B,OAXM1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXBJ,ESCUELA PRIMARIA BENITO JUÁREZ,6.85,A,OXBJ1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,OXCU,OAXACA CIUDAD UNIVERSITARIA,36.05,A,OXCU1405.211
21/05/2014,10:06:15,M= 5.8,BUAP,PUE,LMPP,"LOMAS DEL MARMOL, PUEBLA",1.08,A,LMPP1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,VER,MIHL,MINATITLAN ESCUELA HIJAS DE LERDO,13.15,A,MIHL1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,GRO,HMTT,HUAMUXTITLÁN,2.06,A,HMTT1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,HUAM,HUAMELULA,7.32,A,HUAM1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,NILT,NILTEPEC,40.81,A,NILT1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,JAMI,JAMILTEPEC,2.36,A,JAMI1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,PUE,THEZ,TEHUACAN ESCUELA PRIMARIA EMILIANO ZAPATA,7.28,A,THEZ1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,TLA,TOTO,SAN JUAN TOTOLAC,1.69,A,TOTO1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,CHP,TGBT,TUXTLA GUTIERREZ CBTIS 144,5.33,A,TGBT1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,TAMA,TAMAZULAPAN,2.63,A,TAMA1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,TAB,VHSA,VILLAHERMOSA SECUNDARIA IM ALTAMIRANO,7.21,A,VHSA1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,VER,XALA,XALAPA,9.86,A,XALA1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,CHP,PIJI,PIJIJIAPAN,9.37,A,PIJI1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,VER,OZST,ORIZABA ESCUELA SECUNDARIA TÉCNICA NÚM. 84,17.31,A,OZST1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,PANG,PUERTO ANGEL,7.43,A,PANG1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,OAX,RIOG,RIO GRANDE,1.83,A,RIOG1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,PUE,PHPU,"PARQUE HABANA, PUEBLA",3.24,A,PHPU1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,PUE,RABO,RABOSO,2.01,A,RABO1405.211
21/05/2014,00:59:57,M= 3.9,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,5.59,A,SJLL1405.211
21/05/2014,10:06:15,M= 5.8,I de I-UNAM,GRO,SJLL,SAN JUAN DE LOS LLANOS,4.73,A,SJLL1405.213
